mesure_le;ville_id;temp_reelle;temp_predite;erreur
2026-05-29 11:00:00;1;31.0;27.826000000000004;3.173999999999996
2026-05-29 12:00:00;1;31.8;28.302000000000003;3.4979999999999976
2026-05-29 13:00:00;1;32.3;28.177000000000007;4.1229999999999905
2026-05-29 14:00:00;1;32.8;28.213000000000008;4.586999999999989
2026-05-29 15:00:00;1;33.1;28.15500000000001;4.944999999999993
2026-05-29 16:00:00;1;32.0;28.079000000000015;3.920999999999985
2026-05-29 17:00:00;1;30.9;27.095000000000024;3.804999999999975
2026-05-29 18:00:00;1;31.4;27.77100000000002;3.62899999999998
2026-05-29 19:00:00;1;29.0;27.030000000000022;1.9699999999999775
2026-05-29 20:00:00;1;27.1;27.167000000000016;-0.06700000000001438
2026-05-29 21:00:00;1;26.0;25.935000000000006;0.06499999999999417
2026-05-29 22:00:00;1;24.5;23.992999999999988;0.5070000000000121
2026-05-29 23:00:00;1;23.4;21.851000000000003;1.548999999999996
2026-05-30 00:00:00;1;23.4;20.064;3.3359999999999985
2026-05-30 01:00:00;1;22.5;20.468999999999998;2.0310000000000024
2026-05-30 02:00:00;1;22.0;19.563;2.437000000000001
2026-05-30 03:00:00;1;21.1;19.78599999999999;1.3140000000000107
2026-05-30 04:00:00;1;20.6;19.473000000000006;1.1269999999999953
2026-05-30 05:00:00;1;20.8;18.832000000000004;1.9679999999999964
2026-05-30 06:00:00;1;22.2;19.081000000000003;3.118999999999996
2026-05-30 07:00:00;1;24.0;19.298000000000005;4.701999999999995
2026-05-30 08:00:00;1;25.8;22.701000000000004;3.0989999999999966
2026-05-30 09:00:00;1;27.9;25.076999999999998;2.8230000000000004
2026-05-30 10:00:00;1;29.9;27.093000000000014;2.8069999999999844
2026-05-30 11:00:00;1;31.4;27.637000000000004;3.7629999999999946
2026-05-30 12:00:00;1;31.8;27.617000000000008;4.182999999999993
2026-05-30 13:00:00;1;32.1;27.789000000000016;4.310999999999986
2026-05-30 14:00:00;1;32.2;28.005000000000017;4.194999999999986
2026-05-30 15:00:00;1;28.2;27.07200000000002;1.1279999999999788
2026-05-30 16:00:00;1;27.5;27.228000000000016;0.27199999999998425
2026-05-30 17:00:00;1;27.9;26.192000000000018;1.7079999999999806
2026-05-30 18:00:00;1;25.5;26.49800000000002;-0.9980000000000189
2026-05-30 19:00:00;1;24.2;23.419;0.7809999999999988
2026-05-30 20:00:00;1;23.3;21.524999999999995;1.7750000000000057
2026-05-30 21:00:00;1;22.9;19.539999999999992;3.3600000000000065
2026-05-30 22:00:00;1;22.4;18.842999999999986;3.557000000000013
2026-05-30 23:00:00;1;21.7;19.177;2.5229999999999997
2026-05-13 00:00:00;2;10.0;9.964759999999998;0.035240000000001714
2026-05-13 01:00:00;2;9.6;9.754959999999995;-0.15495999999999555
2026-05-13 02:00:00;2;9.4;9.175439999999998;0.2245600000000021
2026-05-13 03:00:00;2;9.4;9.118999999999998;0.28100000000000236
2026-05-13 04:00:00;2;9.0;9.142600000000002;-0.14260000000000161
2026-05-13 05:00:00;2;9.2;8.93412;0.26587999999999923
2026-05-13 06:00:00;2;10.2;10.032400000000003;0.16759999999999664
2026-05-13 07:00:00;2;11.7;11.417999999999997;0.2820000000000018
2026-05-13 08:00:00;2;12.1;13.100999999999997;-1.0009999999999977
2026-05-13 09:00:00;2;12.6;12.845080000000001;-0.24508000000000152
2026-05-13 10:00:00;2;14.2;13.575759999999997;0.6242400000000021
2026-05-13 11:00:00;2;15.5;14.985999999999995;0.5140000000000047
2026-05-13 12:00:00;2;15.8;16.380000000000006;-0.5800000000000054
2026-05-13 13:00:00;2;15.8;16.135;-0.33500000000000085
2026-05-13 14:00:00;2;16.6;15.902000000000005;0.6979999999999968
2026-05-13 15:00:00;2;17.2;16.546;0.6539999999999999
2026-05-13 16:00:00;2;17.4;16.930999999999997;0.4690000000000012
2026-05-13 17:00:00;2;16.8;16.776999999999994;0.023000000000006793
2026-05-13 18:00:00;2;16.1;15.839;0.261000000000001
2026-05-13 19:00:00;2;13.6;14.90299999999999;-1.3029999999999902
2026-05-13 20:00:00;2;12.8;12.626999999999995;0.17300000000000537
2026-05-13 21:00:00;2;12.9;12.219000000000001;0.6809999999999992
2026-05-13 22:00:00;2;12.2;12.570759999999998;-0.37075999999999887
2026-05-13 23:00:00;2;11.4;11.819119999999996;-0.41911999999999594
2026-05-14 00:00:00;2;10.9;10.873;0.027000000000001023
2026-05-14 01:00:00;2;10.8;10.429000000000004;0.3709999999999969
2026-05-14 02:00:00;2;10.1;10.36564;-0.2656400000000012
2026-05-14 03:00:00;2;9.4;9.761000000000006;-0.361000000000006
2026-05-14 04:00:00;2;8.8;9.184999999999997;-0.38499999999999623
2026-05-14 05:00:00;2;8.6;8.574959999999999;0.025040000000000617
2026-05-14 06:00:00;2;8.9;9.909960000000003;-1.009960000000003
2026-05-14 07:00:00;2;8.9;9.932480000000004;-1.0324800000000032
2026-05-14 08:00:00;2;10.3;9.528600000000003;0.7713999999999981
2026-05-14 09:00:00;2;11.9;11.940000000000005;-0.040000000000004476
2026-05-14 10:00:00;2;8.9;13.320000000000004;-4.4200000000000035
2026-05-14 11:00:00;2;13.1;9.8856;3.2143999999999995
2026-05-14 12:00:00;2;13.2;14.098000000000003;-0.8980000000000032
2026-05-14 13:00:00;2;13.6;13.923960000000001;-0.32396000000000136
2026-05-14 14:00:00;2;13.9;14.061000000000003;-0.16100000000000314
2026-05-14 15:00:00;2;13.9;13.764759999999999;0.13524000000000136
2026-05-14 16:00:00;2;12.1;13.348000000000003;-1.2480000000000029
2026-05-14 17:00:00;2;10.1;11.529199999999998;-1.429199999999998
2026-05-14 18:00:00;2;10.4;8.994;1.4060000000000006
2026-05-14 19:00:00;2;9.6;9.703000000000001;-0.10300000000000153
2026-05-14 20:00:00;2;9.1;8.976800000000004;0.12319999999999531
2026-05-14 21:00:00;2;8.2;8.69844;-0.49844000000000044
2026-05-14 22:00:00;2;7.9;7.573840000000003;0.3261599999999971
2026-05-14 23:00:00;2;7.9;7.447639999999996;0.4523600000000041
2026-05-15 00:00:00;2;8.4;7.490319999999996;0.9096800000000043
2026-05-15 01:00:00;2;8.1;8.10604;-0.006040000000000489
2026-05-15 02:00:00;2;7.8;7.778160000000003;0.02183999999999653
2026-05-15 03:00:00;2;7.6;7.418679999999999;0.18132000000000037
2026-05-15 04:00:00;2;7.3;7.371999999999996;-0.07199999999999651
2026-05-15 05:00:00;2;7.1;7.14364;-0.04364000000000079
2026-05-15 06:00:00;2;7.3;8.049160000000002;-0.7491600000000025
2026-05-15 07:00:00;2;7.9;7.923960000000001;-0.023960000000000647
2026-05-15 08:00:00;2;8.6;8.910039999999999;-0.310039999999999
2026-05-15 09:00:00;2;9.3;9.657000000000004;-0.35700000000000287
2026-05-15 10:00:00;2;10.8;10.181000000000001;0.6189999999999998
2026-05-15 11:00:00;2;11.2;11.977999999999998;-0.7779999999999987
2026-05-15 12:00:00;2;11.9;11.668999999999999;0.23100000000000165
2026-05-15 13:00:00;2;10.6;12.519079999999997;-1.9190799999999975
2026-05-15 14:00:00;2;12.1;10.507240000000003;1.5927599999999966
2026-05-15 15:00:00;2;12.4;12.242999999999993;0.15700000000000713
2026-05-15 16:00:00;2;11.2;12.323839999999992;-1.1238399999999924
2026-05-15 17:00:00;2;11.8;10.891000000000005;0.9089999999999954
2026-05-15 18:00:00;2;10.1;11.113999999999999;-1.0139999999999993
2026-05-15 19:00:00;2;9.3;9.389999999999997;-0.0899999999999963
2026-05-15 20:00:00;2;8.4;8.537;-0.13700000000000045
2026-05-15 21:00:00;2;7.6;7.677000000000001;-0.07700000000000173
2026-05-15 22:00:00;2;7.2;6.991999999999998;0.20800000000000196
2026-05-15 23:00:00;2;6.7;6.613000000000004;0.08699999999999619
2026-05-16 00:00:00;2;6.7;6.306000000000003;0.39399999999999746
2026-05-16 01:00:00;2;6.5;6.5382;-0.03819999999999979
2026-05-16 02:00:00;2;6.2;6.320879999999999;-0.12087999999999877
2026-05-16 03:00:00;2;6.2;5.766039999999999;0.4339600000000008
2026-05-16 04:00:00;2;6.4;5.854240000000001;0.5457599999999996
2026-05-16 05:00:00;2;6.9;6.2272799999999995;0.6727200000000009
2026-05-16 06:00:00;2;7.9;7.8330000000000055;0.06699999999999484
2026-05-16 07:00:00;2;9.0;9.178000000000003;-0.1780000000000026
2026-05-16 08:00:00;2;10.1;10.087999999999997;0.012000000000002231
2026-05-16 09:00:00;2;10.8;11.154000000000003;-0.35400000000000276
2026-05-16 10:00:00;2;11.2;11.498240000000003;-0.2982400000000034
2026-05-16 11:00:00;2;11.5;11.907160000000003;-0.40716000000000285
2026-05-16 12:00:00;2;13.1;12.266919999999997;0.8330800000000025
2026-05-16 13:00:00;2;13.5;13.590759999999996;-0.09075999999999596
2026-05-16 14:00:00;2;13.9;13.833000000000004;0.06699999999999662
2026-05-16 15:00:00;2;13.8;13.922799999999995;-0.12279999999999447
2026-05-16 16:00:00;2;13.7;13.657319999999997;0.042680000000002494
2026-05-16 17:00:00;2;13.6;13.000000000000007;0.5999999999999925
2026-05-16 18:00:00;2;12.9;12.818000000000001;0.08199999999999896
2026-05-16 19:00:00;2;11.1;11.983999999999995;-0.883999999999995
2026-05-16 20:00:00;2;9.9;10.109000000000002;-0.2090000000000014
2026-05-16 21:00:00;2;9.0;9.085;-0.08500000000000085
2026-05-16 22:00:00;2;8.9;8.211999999999996;0.6880000000000042
2026-05-16 23:00:00;2;8.4;8.561399999999999;-0.16139999999999866
2026-05-17 00:00:00;2;8.4;7.9872000000000005;0.41279999999999983
2026-05-17 01:00:00;2;7.7;8.110799999999998;-0.4107999999999974
2026-05-17 02:00:00;2;7.0;7.374000000000002;-0.37400000000000233
2026-05-17 03:00:00;2;6.3;6.5829999999999975;-0.2829999999999977
2026-05-17 04:00:00;2;5.9;6.0980000000000025;-0.19800000000000217
2026-05-17 05:00:00;2;6.4;5.616999999999998;0.7830000000000021
2026-05-17 06:00:00;2;8.0;7.826000000000001;0.1739999999999986
2026-05-17 07:00:00;2;10.2;10.218000000000009;-0.018000000000009564
2026-05-17 08:00:00;2;12.3;12.306000000000006;-0.0060000000000055564
2026-05-17 09:00:00;2;13.9;13.958000000000009;-0.05800000000000871
2026-05-17 10:00:00;2;15.2;15.312999999999995;-0.11299999999999599
2026-05-17 11:00:00;2;16.1;16.162000000000003;-0.062000000000001165
2026-05-17 12:00:00;2;16.6;16.79727999999999;-0.19727999999998858
2026-05-17 13:00:00;2;17.5;17.19099999999999;0.3090000000000117
2026-05-17 14:00:00;2;17.9;17.801;0.0990000000000002
2026-05-17 15:00:00;2;17.9;18.05;-0.15000000000000213
2026-05-17 16:00:00;2;17.6;17.511000000000006;0.08899999999999508
2026-05-17 17:00:00;2;17.2;16.598;0.6020000000000003
2026-05-17 18:00:00;2;16.9;15.976000000000004;0.9239999999999942
2026-05-17 19:00:00;2;15.1;15.750000000000007;-0.6500000000000075
2026-05-17 20:00:00;2;13.9;13.712999999999997;0.18700000000000294
2026-05-17 21:00:00;2;12.4;12.958000000000009;-0.5580000000000087
2026-05-17 22:00:00;2;12.1;11.516999999999996;0.5830000000000037
2026-05-17 23:00:00;2;11.2;11.425999999999998;-0.2259999999999991
2026-05-18 00:00:00;2;11.1;10.878;0.22199999999999953
2026-05-18 01:00:00;2;10.8;10.722000000000001;0.0779999999999994
2026-05-18 02:00:00;2;10.4;10.200000000000001;0.1999999999999993
2026-05-18 03:00:00;2;9.9;10.08992;-0.18991999999999898
2026-05-18 04:00:00;2;9.9;9.5632;0.3368000000000002
2026-05-18 05:00:00;2;9.6;9.763359999999999;-0.16335999999999906
2026-05-18 06:00:00;2;11.3;10.653399999999998;0.646600000000003
2026-05-18 07:00:00;2;12.9;13.168840000000003;-0.26884000000000263
2026-05-18 08:00:00;2;13.6;14.765000000000002;-1.1650000000000027
2026-05-18 09:00:00;2;14.6;14.538999999999998;0.06100000000000172
2026-05-18 10:00:00;2;15.4;15.439680000000005;-0.039680000000004156
2026-05-18 11:00:00;2;16.2;16.367000000000004;-0.16700000000000514
2026-05-18 12:00:00;2;17.1;16.780999999999995;0.31900000000000617
2026-05-18 13:00:00;2;17.5;17.457000000000008;0.042999999999992156
2026-05-18 14:00:00;2;17.9;17.624000000000002;0.27599999999999625
2026-05-18 15:00:00;2;18.0;17.762999999999995;0.23700000000000543
2026-05-18 16:00:00;2;17.4;17.729000000000003;-0.3290000000000042
2026-05-18 17:00:00;2;16.9;16.513000000000005;0.38699999999999335
2026-05-18 18:00:00;2;16.0;15.98324;0.016759999999999664
2026-05-18 19:00:00;2;14.4;14.903999999999998;-0.5039999999999978
2026-05-18 20:00:00;2;13.1;13.521;-0.42100000000000115
2026-05-18 21:00:00;2;12.6;12.433999999999996;0.16600000000000392
2026-05-18 22:00:00;2;12.1;12.061000000000002;0.038999999999997925
2026-05-18 23:00:00;2;11.6;11.69592;-0.09591999999999956
2026-05-19 00:00:00;2;11.1;11.128200000000001;-0.02820000000000178
2026-05-19 01:00:00;2;11.16;10.830879999999997;0.3291200000000032
2026-05-19 02:00:00;2;11.22;10.946959999999999;0.2730400000000017
2026-05-19 03:00:00;2;11.28;10.986439999999993;0.2935600000000065
2026-05-19 04:00:00;2;11.34;10.981720000000001;0.3582799999999988
2026-05-19 05:00:00;2;11.4;11.143799999999999;0.25620000000000154
2026-05-19 06:00:00;2;11.46;11.7036;-0.24359999999999893
2026-05-19 07:00:00;2;11.52;12.030560000000003;-0.5105600000000035
2026-05-19 08:00:00;2;11.58;12.01148;-0.43148000000000053
2026-05-19 09:00:00;2;11.64;12.07676;-0.4367599999999996
2026-05-19 10:00:00;2;11.7;12.131359999999999;-0.43135999999999974
2026-05-19 11:00:00;2;11.76;12.223799999999997;-0.4637999999999973
2026-05-19 12:00:00;2;11.82;12.133159999999997;-0.31315999999999633
2026-05-19 13:00:00;2;11.88;12.465239999999996;-0.5852399999999953
2026-05-19 14:00:00;2;11.94;12.569479999999993;-0.6294799999999938
2026-05-19 15:00:00;2;12.0;12.52244;-0.5224399999999996
2026-05-19 16:00:00;2;12.06;12.066159999999998;-0.006159999999997723
2026-05-19 17:00:00;2;12.12;11.565079999999996;0.5549200000000027
2026-05-19 18:00:00;2;12.18;11.928920000000005;0.25107999999999464
2026-05-19 19:00:00;2;12.24;11.96112;0.2788800000000009
2026-05-19 20:00:00;2;12.3;11.947680000000007;0.3523199999999935
2026-05-19 21:00:00;2;12.36;11.944760000000008;0.41523999999999184
2026-05-19 22:00:00;2;12.42;11.915880000000014;0.5041199999999861
2026-05-19 23:00:00;2;12.48;12.033480000000015;0.4465199999999854
2026-05-20 00:00:00;2;12.54;12.070960000000012;0.46903999999998724
2026-05-20 01:00:00;2;12.6;12.102440000000003;0.49755999999999645
2026-05-20 02:00:00;2;12.1;12.166919999999998;-0.06691999999999787
2026-05-20 03:00:00;2;11.8;11.759959999999994;0.040040000000006515
2026-05-20 04:00:00;2;11.8;11.41371999999999;0.38628000000000995
2026-05-20 05:00:00;2;11.9;11.461399999999996;0.43860000000000454
2026-05-20 06:00:00;2;13.0;12.223879999999998;0.7761200000000024
2026-05-20 07:00:00;2;14.4;14.401480000000001;-0.001480000000000814
2026-05-20 08:00:00;2;16.6;15.275400000000001;1.3246000000000002
2026-05-20 09:00:00;2;18.1;17.889000000000006;0.21099999999999497
2026-05-20 10:00:00;2;19.2;19.301000000000002;-0.10100000000000264
2026-05-20 11:00:00;2;19.9;20.01;-0.11000000000000298
2026-05-20 12:00:00;2;21.1;20.298999999999992;0.801000000000009
2026-05-20 13:00:00;2;21.3;21.129999999999995;0.17000000000000526
2026-05-20 14:00:00;2;22.0;21.05599999999999;0.9440000000000097
2026-05-20 15:00:00;2;22.5;21.881999999999994;0.6180000000000057
2026-05-20 16:00:00;2;22.2;22.051999999999992;0.1480000000000068
2026-05-20 17:00:00;2;21.0;21.334000000000007;-0.33400000000000674
2026-05-20 18:00:00;2;20.1;19.819000000000003;0.2809999999999988
2026-05-20 19:00:00;2;18.5;18.828000000000003;-0.32800000000000296
2026-05-20 20:00:00;2;17.4;17.209;0.19099999999999895
2026-05-20 21:00:00;2;16.5;16.35799999999999;0.14200000000001012
2026-05-20 22:00:00;2;15.4;15.532000000000007;-0.13200000000000678
2026-05-20 23:00:00;2;14.5;14.589000000000004;-0.08900000000000396
2026-05-21 00:00:00;2;13.2;13.988;-0.7880000000000003
2026-05-21 01:00:00;2;12.8;12.585000000000004;0.2149999999999963
2026-05-21 02:00:00;2;12.4;12.411999999999995;-0.011999999999995126
2026-05-21 03:00:00;2;11.9;12.02528;-0.12528000000000006
2026-05-21 04:00:00;2;11.5;11.592879999999996;-0.09287999999999563
2026-05-21 05:00:00;2;12.1;11.349799999999998;0.7502000000000013
2026-05-21 06:00:00;2;14.0;13.285280000000002;0.714719999999998
2026-05-21 07:00:00;2;15.8;16.398999999999987;-0.598999999999986
2026-05-21 08:00:00;2;17.4;17.59499999999999;-0.19499999999999318
2026-05-21 09:00:00;2;19.0;18.845;0.15500000000000114
2026-05-21 10:00:00;2;20.7;20.372;0.3279999999999994
2026-05-21 11:00:00;2;22.0;21.857000000000006;0.14299999999999358
2026-05-21 12:00:00;2;24.0;22.90199999999999;1.0980000000000096
2026-05-21 13:00:00;2;24.4;24.85800000000001;-0.4580000000000126
2026-05-21 14:00:00;2;24.8;24.71;0.08999999999999986
2026-05-21 15:00:00;2;24.9;24.64199999999999;0.2580000000000098
2026-05-21 16:00:00;2;24.7;24.456;0.24399999999999977
2026-05-21 17:00:00;2;24.1;24.078999999999986;0.021000000000015007
2026-05-21 18:00:00;2;23.2;22.764;0.43599999999999994
2026-05-21 19:00:00;2;21.5;21.680999999999987;-0.18099999999998673
2026-05-21 20:00:00;2;20.0;20.222;-0.2220000000000013
2026-05-21 21:00:00;2;18.6;18.671999999999997;-0.07199999999999562
2026-05-21 22:00:00;2;17.5;17.433000000000007;0.06699999999999307
2026-05-21 23:00:00;2;16.6;16.391999999999996;0.2080000000000055
2026-05-22 00:00:00;2;15.6;15.733999999999995;-0.133999999999995
2026-05-22 01:00:00;2;15.1;14.776;0.32399999999999984
2026-05-22 02:00:00;2;14.4;14.507000000000003;-0.10700000000000287
2026-05-22 03:00:00;2;13.6;13.990599999999993;-0.39059999999999384
2026-05-22 04:00:00;2;13.2;13.066999999999993;0.13300000000000622
2026-05-22 05:00:00;2;13.9;13.025799999999995;0.8742000000000054
2026-05-22 06:00:00;2;15.7;14.517560000000001;1.182439999999998
2026-05-22 07:00:00;2;18.1;17.11672;0.9832800000000006
2026-05-22 08:00:00;2;20.4;19.505999999999986;0.8940000000000126
2026-05-22 09:00:00;2;22.5;22.215999999999998;0.2840000000000025
2026-05-22 10:00:00;2;24.2;23.73299999999998;0.46700000000002007
2026-05-22 11:00:00;2;25.6;25.292;0.30799999999999983
2026-05-22 12:00:00;2;27.6;26.227000000000007;1.372999999999994
2026-05-22 13:00:00;2;28.2;27.193000000000012;1.0069999999999872
2026-05-22 14:00:00;2;28.5;27.662000000000006;0.8379999999999939
2026-05-22 15:00:00;2;28.5;27.60400000000001;0.8959999999999901
2026-05-22 16:00:00;2;28.0;27.25400000000002;0.7459999999999809
2026-05-22 17:00:00;2;27.3;26.412000000000017;0.8879999999999839
2026-05-22 18:00:00;2;26.4;25.779000000000014;0.6209999999999845
2026-05-22 19:00:00;2;24.6;24.56900000000001;0.0309999999999917
2026-05-22 20:00:00;2;22.9;22.705999999999996;0.19400000000000261
2026-05-22 21:00:00;2;21.5;21.495999999999995;0.0040000000000048885
2026-05-22 22:00:00;2;20.5;20.372;0.1280000000000001
2026-05-22 23:00:00;2;19.4;19.148999999999997;0.2510000000000012
2026-05-23 00:00:00;2;18.1;18.214000000000002;-0.11400000000000077
2026-05-23 01:00:00;2;17.5;16.978999999999992;0.5210000000000079
2026-05-23 02:00:00;2;17.0;16.668000000000003;0.3319999999999972
2026-05-23 03:00:00;2;16.4;16.28400000000001;0.115999999999989
2026-05-23 04:00:00;2;15.7;15.904000000000002;-0.2040000000000024
2026-05-23 05:00:00;2;16.1;15.512;0.588000000000001
2026-05-23 06:00:00;2;17.6;16.81199999999999;0.7880000000000109
2026-05-23 07:00:00;2;19.8;17.688999999999993;2.1110000000000078
2026-05-23 08:00:00;2;22.4;21.75499999999998;0.6450000000000173
2026-05-23 09:00:00;2;24.5;23.326000000000004;1.173999999999996
2026-05-23 10:00:00;2;26.4;25.320999999999998;1.0790000000000006
2026-05-23 11:00:00;2;27.7;26.55399999999999;1.146000000000008
2026-05-23 12:00:00;2;29.2;27.01200000000001;2.187999999999988
2026-05-23 13:00:00;2;29.6;27.62900000000001;1.970999999999993
2026-05-23 14:00:00;2;30.0;27.816000000000003;2.1839999999999975
2026-05-23 15:00:00;2;29.8;27.55600000000001;2.243999999999989
2026-05-23 16:00:00;2;29.2;27.17800000000002;2.0219999999999807
2026-05-23 17:00:00;2;28.4;26.97900000000002;1.420999999999978
2026-05-23 18:00:00;2;27.9;26.89600000000002;1.00399999999998
2026-05-23 19:00:00;2;26.2;26.195000000000014;0.004999999999984794
2026-05-23 20:00:00;2;24.5;24.208999999999993;0.2910000000000075
2026-05-23 21:00:00;2;23.2;22.889;0.31099999999999994
2026-05-23 22:00:00;2;22.2;21.912;0.28800000000000026
2026-05-23 23:00:00;2;21.1;20.776999999999994;0.3230000000000075
2026-05-24 00:00:00;2;19.8;19.797000000000008;0.0029999999999930083
2026-05-24 01:00:00;2;19.5;18.533;0.9669999999999987
2026-05-24 02:00:00;2;19.0;18.530000000000012;0.4699999999999882
2026-05-24 03:00:00;2;18.2;17.940000000000005;0.25999999999999446
2026-05-24 04:00:00;2;17.6;18.519999999999992;-0.919999999999991
2026-05-24 05:00:00;2;18.3;17.357;0.9430000000000014
2026-05-24 06:00:00;2;19.3;18.898000000000003;0.40199999999999747
